Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,39.709999084472656,39.7599983215332,38.5,38.7400016784668,37.24320602416992,3488200
2019-11-21,38.97999954223633,39.099998474121094,38.244998931884766,38.31999969482422,36.83943176269531,1818400
2019-11-22,38.41999816894531,38.959999084472656,38.290000915527344,38.810001373291016,37.31050109863281,5024800
2019-11-25,39.099998474121094,39.790000915527344,38.9900016784668,39.7400016784668,38.20456314086914,3602100
2019-11-26,39.650001525878906,40.584999084472656,39.41999816894531,40.4900016784668,38.92558670043945,2824400
2019-11-27,40.599998474121094,40.882999420166016,40.369998931884766,40.65999984741211,39.089019775390625,3457200
2019-11-29,40.59000015258789,40.60499954223633,40.23500061035156,40.33000183105469,38.771766662597656,1648800
2019-12-02,40.59000015258789,41.0,40.349998474121094,40.400001525878906,38.83906555175781,2445300
2019-12-03,39.709999084472656,39.90999984741211,39.15999984741211,39.5,37.973838806152344,2610800
2019-12-04,39.65999984741211,40.349998474121094,39.349998474121094,39.380001068115234,37.85847091674805,2527100
2019-12-05,39.58000183105469,40.09000015258789,39.47999954223633,39.97999954223633,38.4352912902832,1479500
2019-12-06,40.4900016784668,41.310001373291016,40.279998779296875,41.22999954223633,39.636993408203125,2570200
2019-12-09,41.33000183105469,41.400001525878906,40.79999923706055,40.88999938964844,39.31013107299805,1735700
2019-12-10,40.68000030517578,40.86000061035156,39.941001892089844,40.06999969482422,38.521812438964844,1383200
2019-12-11,40.099998474121094,40.4900016784668,39.88999938964844,40.40999984741211,38.84868240356445,1714900
2019-12-12,40.439998626708984,41.36000061035156,40.191001892089844,41.2400016784668,39.646610260009766,1807600
2019-12-13,41.18000030517578,41.38999938964844,40.56999969482422,40.88999938964844,39.31013107299805,2055500
2019-12-16,41.31999969482422,41.47999954223633,40.869998931884766,40.900001525878906,39.31975173950195,2373800
2019-12-17,40.84000015258789,42.060001373291016,40.83000183105469,42.0099983215332,40.3868522644043,2061200
2019-12-18,41.869998931884766,42.27000045776367,41.59000015258789,42.13999938964844,40.51183319091797,1977400
2019-12-19,42.5,42.75,42.029998779296875,42.2400016784668,40.607975006103516,2043500
2019-12-20,42.59000015258789,42.86000061035156,42.369998931884766,42.47999954223633,40.83869934082031,4484200
2019-12-23,42.599998474121094,43.290000915527344,42.571998596191406,43.18000030517578,41.511653900146484,2445600
2019-12-24,43.20000076293945,43.36000061035156,42.51499938964844,42.7599983215332,41.10787582397461,970400
2019-12-26,42.7599983215332,42.9900016784668,42.55500030517578,42.970001220703125,41.30977249145508,794600
2019-12-27,43.09000015258789,43.13999938964844,42.52000045776367,42.63999938964844,40.99251174926758,1165000
2019-12-30,42.630001068115234,42.790000915527344,42.39500045776367,42.599998474121094,40.95405960083008,728300
2019-12-31,42.5,42.970001220703125,42.47999954223633,42.90999984741211,41.2520866394043,1158400
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,41.77122497558594,4633600
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,41.03097152709961,3544100
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,40.40608215332031,3879300
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,39.954246520996094,4693800
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,40.12729263305664,3156400
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,40.92522048950195,2742100
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,40.531063079833984,1819900
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,40.88676452636719,1480500
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,40.91560745239258,2742200
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,41.002132415771484,1732500
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,41.7616081237793,3353800
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,41.992332458496094,2125000
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,39.992698669433594,3555800
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,40.050384521484375,2452600
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,40.42531204223633,2601200
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,39.35820007324219,1393700
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,38.521812438964844,1632000
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,38.93519973754883,1526800
2020-01-29,40.810001373291016,40.95000076293945,40.369998931884766,40.61000061035156,39.040950775146484,1695700
2020-01-30,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,38.47374725341797,3556800
2020-01-31,39.56999969482422,39.72999954223633,38.59000015258789,39.0,37.4931526184082,2797600
2020-02-03,39.2599983215332,39.71500015258789,38.880001068115234,39.470001220703125,37.94499588012695,2805200
2020-02-04,40.189998626708984,40.2599983215332,39.45000076293945,39.70000076293945,38.16611099243164,2271600
2020-02-05,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,40.12729263305664,3107900
2020-02-06,41.84000015258789,41.869998931884766,41.2400016784668,41.66999816894531,40.059993743896484,2874000
2020-02-07,41.310001373291016,41.560001373291016,41.11000061035156,41.220001220703125,39.627384185791016,2678200
2020-02-10,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,39.36781311035156,1102600
2020-02-11,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,40.35801696777344,1639900
2020-02-12,42.279998779296875,42.77000045776367,41.70000076293945,41.939998626708984,40.31956481933594,2102700
2020-02-13,41.279998779296875,41.31999969482422,40.4900016784668,40.75,39.61476135253906,2035400
2020-02-14,40.7599983215332,41.060001373291016,40.4900016784668,40.529998779296875,39.40088653564453,1268400
2020-02-18,40.209999084472656,40.939998626708984,40.0099983215332,40.91999816894531,39.780025482177734,3041300
2020-02-19,41.08000183105469,41.279998779296875,40.400001525878906,40.470001220703125,39.342559814453125,1261100
2020-02-20,40.22999954223633,41.119998931884766,40.11000061035156,40.54999923706055,39.42033386230469,1988600
2020-02-21,40.5,40.91999816894531,39.880001068115234,40.849998474121094,39.711971282958984,2136400
2020-02-24,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,36.52334976196289,2997000
2020-02-25,37.61000061035156,37.7599983215332,34.77899932861328,34.95000076293945,33.976341247558594,2963700
2020-02-26,35.34000015258789,35.88999938964844,34.849998474121094,34.86000061035156,33.88884735107422,3857500
2020-02-27,33.779998779296875,34.66999816894531,32.66999816894531,32.720001220703125,31.808467864990234,5574800
2020-02-28,31.700000762939453,33.41999816894531,31.34000015258789,33.25,32.32370376586914,5370000
2020-03-02,33.470001220703125,34.220001220703125,32.150001525878906,34.189998626708984,33.23750686645508,3966100
2020-03-03,33.900001525878906,34.849998474121094,32.15999984741211,32.58000183105469,31.6723690032959,3677200
2020-03-04,33.5099983215332,33.60499954223633,32.5,33.59000015258789,32.65422821044922,2884000
2020-03-05,32.5,32.64799880981445,31.049999237060547,31.260000228881836,30.389137268066406,3364000
2020-03-06,30.190000534057617,30.865999221801758,29.329999923706055,30.079999923706055,29.24201202392578,3559100
2020-03-09,27.639999389648438,27.79199981689453,26.31999969482422,26.610000610351562,25.868682861328125,5020400
2020-03-10,28.389999389648438,29.020000457763672,26.510000228881836,28.959999084472656,28.153213500976562,3694400
2020-03-11,27.690000534057617,27.90999984741211,25.700000762939453,26.229999542236328,25.499269485473633,4094500
2020-03-12,24.399999618530273,24.40999984741211,21.860000610351562,22.079999923706055,21.464881896972656,5813000
2020-03-13,23.989999771118164,25.899999618530273,22.610000610351562,25.8700008392334,25.14929962158203,5029700
2020-03-16,21.790000915527344,24.489999771118164,21.5,22.510000228881836,21.882902145385742,4393400
2020-03-17,23.010000228881836,26.239999771118164,22.5,26.100000381469727,25.37289047241211,5366100
2020-03-18,23.729999542236328,26.350000381469727,22.5049991607666,23.450000762939453,22.796716690063477,3956100
2020-03-19,23.229999542236328,26.149999618530273,22.44300079345703,25.15999984741211,24.459075927734375,3817700
2020-03-20,26.270000457763672,26.31999969482422,24.450000762939453,25.520000457763672,24.80904769897461,4763300
2020-03-23,25.0,26.809999465942383,24.510000228881836,24.809999465942383,24.118825912475586,5216800
2020-03-24,26.899999618530273,27.760000228881836,25.09000015258789,26.239999771118164,25.508989334106445,3398700
2020-03-25,26.440000534057617,28.2450008392334,25.209999084472656,26.350000381469727,25.61592674255371,3983200
2020-03-26,26.450000762939453,28.690000534057617,26.31999969482422,28.389999389648438,27.599090576171875,3203900
2020-03-27,27.280000686645508,28.770000457763672,26.8700008392334,27.889999389648438,27.113021850585938,2620500
2020-03-30,28.0,29.1299991607666,27.780000686645508,29.0,28.192100524902344,1993200
2020-03-31,28.729999542236328,29.329999923706055,28.0,28.260000228881836,27.472713470458984,3346500
2020-04-01,26.969999313354492,28.1200008392334,26.510000228881836,26.709999084472656,25.96589469909668,2848700
2020-04-02,26.360000610351562,27.68000030517578,26.170000076293945,26.790000915527344,26.04366683959961,3782100
2020-04-03,26.40999984741211,27.639999389648438,25.459999084472656,25.68000030517578,24.964590072631836,2741200
2020-04-06,27.1299991607666,29.260000228881836,26.969999313354492,28.969999313354492,28.162933349609375,3445900
2020-04-07,30.309999465942383,30.75,28.8799991607666,28.940000534057617,28.133771896362305,3851500
2020-04-08,29.290000915527344,30.959999084472656,29.010000228881836,30.690000534057617,29.835020065307617,2617000
2020-04-09,31.219999313354492,32.86000061035156,31.152000427246094,32.15999984741211,31.26406478881836,3579400
2020-04-13,32.0,32.52000045776367,30.760000228881836,32.439998626708984,31.536266326904297,2714500
2020-04-14,32.97999954223633,33.25,31.334999084472656,31.90999984741211,31.02103042602539,2630100
2020-04-15,30.739999771118164,30.780000686645508,29.56999969482422,30.309999465942383,29.465604782104492,1924800
2020-04-16,30.399999618530273,30.510000228881836,28.329999923706055,28.81999969482422,28.017114639282227,2407200
2020-04-17,29.75,30.93000030517578,29.75,30.690000534057617,29.835020065307617,2156700
2020-04-20,30.0,30.545000076293945,29.34000015258789,29.65999984741211,28.83371353149414,1677000
2020-04-21,28.790000915527344,29.709999084472656,28.690000534057617,29.06999969482422,28.260147094726562,1388800
2020-04-22,28.760000228881836,29.3700008392334,27.959999084472656,28.469999313354492,27.676862716674805,3875200
2020-04-23,28.84000015258789,29.440000534057617,28.559999465942383,28.8799991607666,28.075443267822266,2282200
2020-04-24,29.280000686645508,29.389999389648438,28.440000534057617,28.8799991607666,28.075443267822266,1929000
2020-04-27,29.059999465942383,30.65999984741211,29.010000228881836,30.489999771118164,29.640588760375977,2216400
2020-04-28,31.84000015258789,33.189998626708984,31.6200008392334,32.900001525878906,31.98345184326172,3078400
2020-04-29,33.5,34.56999969482422,33.5,34.150001525878906,33.19862747192383,2408000
2020-04-30,33.20000076293945,33.220001220703125,31.950000762939453,32.189998626708984,31.293230056762695,2181700
2020-05-01,31.579999923706055,31.65999984741211,30.43000030517578,30.84000015258789,29.9808406829834,1453500
2020-05-04,30.729999542236328,30.739999771118164,29.809999465942383,30.309999465942383,29.465604782104492,1686300
2020-05-05,28.290000915527344,28.299999237060547,24.7549991607666,25.059999465942383,24.361862182617188,11078300
2020-05-06,25.219999313354492,25.739999771118164,24.40999984741211,24.700000762939453,24.011892318725586,5385400
2020-05-07,25.110000610351562,26.200000762939453,24.90999984741211,25.09000015258789,24.39102554321289,3906000
2020-05-08,25.600000381469727,27.1299991607666,25.5,27.0,26.24781608581543,3533200
2020-05-11,26.540000915527344,26.540000915527344,25.645000457763672,25.969999313354492,25.246511459350586,2345800
2020-05-12,25.690000534057617,26.200000762939453,25.170000076293945,25.200000762939453,24.497962951660156,2655300
2020-05-13,25.0,25.079999923706055,23.459999084472656,24.15999984741211,23.486936569213867,3261300
2020-05-14,23.84000015258789,25.25,23.219999313354492,25.229999542236328,24.527124404907227,3322900
2020-05-15,24.739999771118164,25.1299991607666,24.114999771118164,24.209999084472656,23.535541534423828,3502200
2020-05-18,25.1200008392334,26.079999923706055,24.959999084472656,25.8799991607666,25.368589401245117,3376100
2020-05-19,25.809999465942383,25.8799991607666,24.950000762939453,24.969999313354492,24.476572036743164,2382400
2020-05-20,25.520000457763672,25.850000381469727,25.25,25.43000030517578,24.92748260498047,3930400
2020-05-21,25.329999923706055,25.889999389648438,25.06999969482422,25.149999618530273,24.653013229370117,2071000
2020-05-22,25.170000076293945,25.440000534057617,24.979999542236328,25.350000381469727,24.849061965942383,2243700
2020-05-26,26.420000076293945,27.3700008392334,26.40999984741211,27.0,26.46645736694336,6127700
2020-05-27,28.06999969482422,29.170000076293945,27.739999771118164,29.15999984741211,28.58377456665039,4577400
2020-05-28,29.3799991607666,29.3799991607666,28.049999237060547,28.8700008392334,28.29950523376465,3523000
2020-05-29,28.5,28.729999542236328,27.579999923706055,28.059999465942383,27.505508422851562,3787500
2020-06-01,28.049999237060547,29.030000686645508,28.010000228881836,28.579999923706055,28.015233993530273,2284000
2020-06-02,28.81999969482422,29.09000015258789,28.270000457763672,28.360000610351562,27.79958152770996,2362800
2020-06-03,28.829999923706055,30.209999084472656,28.690000534057617,29.8700008392334,29.279743194580078,3036000
2020-06-04,29.65999984741211,30.690000534057617,29.3700008392334,30.690000534057617,30.083539962768555,2762100
2020-06-05,32.84000015258789,33.71500015258789,31.84000015258789,32.04999923706055,31.416662216186523,3727200
2020-06-08,32.189998626708984,33.290000915527344,32.119998931884766,33.0,32.34789276123047,2527400
2020-06-09,32.310001373291016,32.470001220703125,31.642000198364258,31.90999984741211,31.279430389404297,2326400
2020-06-10,31.540000915527344,31.790000915527344,30.329999923706055,30.3799991607666,29.7796630859375,2531800
2020-06-11,28.540000915527344,29.3700008392334,27.06999969482422,27.639999389648438,27.093809127807617,2853000
2020-06-12,28.989999771118164,29.309999465942383,27.170000076293945,28.209999084472656,27.652545928955078,2460300
2020-06-15,27.0,28.559999465942383,26.6299991607666,28.260000228881836,27.701557159423828,2721700
2020-06-16,29.760000228881836,29.979999542236328,28.334999084472656,28.93000030517578,28.358320236206055,2244200
2020-06-17,29.1200008392334,29.219999313354492,28.219999313354492,28.770000457763672,28.201480865478516,2818900
2020-06-18,28.350000381469727,28.899999618530273,28.1200008392334,28.350000381469727,27.789777755737305,2713800
2020-06-19,29.040000915527344,29.040000915527344,28.049999237060547,28.31999969482422,27.760372161865234,5039500
2020-06-22,28.219999313354492,28.219999313354492,27.149999618530273,27.3799991607666,26.838947296142578,2719500
2020-06-23,27.670000076293945,27.920000076293945,27.3700008392334,27.469999313354492,26.927167892456055,2080600
2020-06-24,27.139999389648438,27.229999542236328,26.15999984741211,26.200000762939453,25.682266235351562,2466300
2020-06-25,25.93000030517578,26.670000076293945,25.440000534057617,26.610000610351562,26.084163665771484,2355800
2020-06-26,26.3799991607666,26.739999771118164,25.90999984741211,26.719999313354492,26.191987991333008,3751300
2020-06-29,27.049999237060547,28.059999465942383,26.959999084472656,27.75,27.201635360717773,2256000
2020-06-30,27.489999771118164,28.46500015258789,27.06999969482422,28.260000228881836,27.701557159423828,2186100
2020-07-01,28.280000686645508,28.350000381469727,27.209999084472656,27.65999984741211,27.113414764404297,2662000
2020-07-02,28.1200008392334,28.389999389648438,27.90999984741211,28.200000762939453,27.642745971679688,2282200
2020-07-06,28.889999389648438,29.139999389648438,28.270000457763672,28.780000686645508,28.21128273010254,2119800
2020-07-07,28.299999237060547,28.469999313354492,27.84000015258789,28.059999465942383,27.505508422851562,2035900
2020-07-08,27.940000534057617,28.229999542236328,27.110000610351562,27.469999313354492,26.927167892456055,2387200
2020-07-09,27.31999969482422,27.350000381469727,26.049999237060547,26.219999313354492,25.701868057250977,2496300
2020-07-10,26.350000381469727,27.78499984741211,26.268999099731445,27.75,27.201635360717773,2499400
2020-07-13,28.0,28.43000030517578,27.600000381469727,27.850000381469727,27.299659729003906,2053300
2020-07-14,27.93000030517578,29.299999237060547,27.81999969482422,29.149999618530273,28.573970794677734,4177100
2020-07-15,29.850000381469727,30.3700008392334,29.350000381469727,30.149999618530273,29.55420684814453,3330100
2020-07-16,30.190000534057617,31.2450008392334,30.0,30.719999313354492,30.112945556640625,3324000
2020-07-17,30.8700008392334,30.8700008392334,29.84000015258789,29.969999313354492,29.377765655517578,1751500
2020-07-20,29.739999771118164,30.190000534057617,29.274999618530273,29.3700008392334,28.789623260498047,1191300
2020-07-21,29.479999542236328,30.010000228881836,29.479999542236328,29.719999313354492,29.132705688476562,1328300
2020-07-22,29.530000686645508,30.0,29.360000610351562,29.860000610351562,29.269939422607422,1157000
2020-07-23,29.760000228881836,30.34000015258789,29.559999465942383,30.149999618530273,29.55420684814453,1808500
2020-07-24,30.260000228881836,30.549999237060547,29.989999771118164,30.209999084472656,29.613021850585938,2008400
2020-07-27,30.139999389648438,30.350000381469727,29.6299991607666,30.209999084472656,29.613021850585938,1402600
2020-07-28,30.219999313354492,30.350000381469727,29.424999237060547,29.469999313354492,28.887645721435547,2021000
2020-07-29,29.6200008392334,30.270000457763672,29.3799991607666,30.260000228881836,29.662036895751953,1826900
2020-07-30,29.639999389648438,29.799999237060547,27.989999771118164,28.260000228881836,27.701557159423828,3403500
2020-07-31,28.200000762939453,28.25,26.559999465942383,26.860000610351562,26.3292236328125,6312100
2020-08-03,27.030000686645508,28.15999984741211,26.90999984741211,27.81999969482422,27.270252227783203,3585900
2020-08-04,27.5,29.670000076293945,27.25,29.270000457763672,28.691598892211914,3937600
2020-08-05,29.799999237060547,30.299999237060547,29.690000534057617,29.84000015258789,29.250337600708008,2304900
2020-08-06,29.8799991607666,30.260000228881836,29.459999084472656,29.489999771118164,28.907251358032227,1785800
2020-08-07,27.520000457763672,29.06999969482422,27.51099967956543,29.06999969482422,28.49555015563965,3496000
2020-08-10,29.309999465942383,30.68000030517578,29.290000915527344,30.649999618530273,30.044330596923828,2459200
2020-08-11,31.3700008392334,32.04999923706055,30.8700008392334,30.899999618530273,30.28938865661621,3556600
2020-08-12,31.530000686645508,31.649999618530273,30.110000610351562,30.299999237060547,29.70124626159668,1500000
2020-08-13,29.600000381469727,30.03499984741211,29.440000534057617,29.690000534057617,29.29667854309082,1818900
2020-08-14,29.56999969482422,30.719999313354492,29.395000457763672,30.290000915527344,29.888731002807617,2292600
2020-08-17,30.420000076293945,30.530000686645508,29.690000534057617,29.760000228881836,29.365751266479492,1421800
2020-08-18,29.6299991607666,29.75,29.020000457763672,29.100000381469727,28.714494705200195,1264900
2020-08-19,29.40999984741211,29.889999389648438,29.145000457763672,29.25,28.862506866455078,1395500
2020-08-20,28.739999771118164,29.06999969482422,28.540000915527344,28.790000915527344,28.408601760864258,1331300
2020-08-21,28.700000762939453,28.90999984741211,28.145000457763672,28.459999084472656,28.082969665527344,1766100
2020-08-24,29.0,31.329999923706055,28.920000076293945,31.280000686645508,30.86561393737793,4025600
2020-08-25,31.450000762939453,31.739999771118164,30.139999389648438,30.59000015258789,30.184755325317383,2202100
2020-08-26,30.649999618530273,30.649999618530273,30.049999237060547,30.540000915527344,30.135417938232422,1293500
2020-08-27,30.610000610351562,31.209999084472656,30.600000381469727,30.84000015258789,30.43144416809082,1861700
2020-08-28,30.940000534057617,31.239999771118164,30.670000076293945,31.059999465942383,30.648527145385742,1294300
2020-08-31,31.010000228881836,31.010000228881836,30.309999465942383,30.329999923706055,29.928197860717773,2069800
2020-09-01,30.3799991607666,32.08000183105469,30.040000915527344,32.06999969482422,31.6451473236084,2599700
2020-09-02,32.04999923706055,32.779998779296875,31.540000915527344,32.68000030517578,32.2470703125,2475300
2020-09-03,32.689998626708984,33.040000915527344,31.389999389648438,31.899999618530273,31.477399826049805,2291500
2020-09-04,32.4900016784668,32.959999084472656,31.709999084472656,32.540000915527344,32.108924865722656,2926700
2020-09-08,32.310001373291016,32.93000030517578,31.639999389648438,31.940000534057617,31.516870498657227,2228000
2020-09-09,32.36000061035156,32.9900016784668,32.220001220703125,32.400001525878906,31.970779418945312,1617900
2020-09-10,32.400001525878906,32.72999954223633,31.704999923706055,31.8700008392334,31.447799682617188,1905400
2020-09-11,32.029998779296875,32.630001068115234,31.700000762939453,32.5,32.069454193115234,1554000
2020-09-14,32.790000915527344,34.529998779296875,32.68000030517578,34.34000015258789,33.885074615478516,3796900
2020-09-15,34.529998779296875,35.959999084472656,34.499000549316406,35.95000076293945,35.4737434387207,4463500
2020-09-16,36.13999938964844,37.08000183105469,35.36000061035156,36.349998474121094,35.868446350097656,4340500
2020-09-17,35.72999954223633,38.5,35.08000183105469,37.63999938964844,37.141357421875,7490500
2020-09-18,37.43000030517578,39.2400016784668,35.65999984741211,36.209999084472656,35.73030090332031,10270500
2020-09-21,35.36000061035156,35.7400016784668,34.54999923706055,35.189998626708984,34.72381591796875,3689900
2020-09-22,35.0099983215332,35.380001068115234,33.71500015258789,34.380001068115234,33.92454528808594,2671500
2020-09-23,34.40999984741211,34.599998474121094,32.810001373291016,32.83000183105469,32.39508056640625,2163800
2020-09-24,32.83000183105469,33.814998626708984,32.005001068115234,33.060001373291016,32.622032165527344,2390200
2020-09-25,32.61000061035156,36.27000045776367,32.58000183105469,35.810001373291016,35.335601806640625,5175200
2020-09-28,36.06999969482422,36.349998474121094,34.31999969482422,34.97999954223633,34.51659393310547,4178200
2020-09-29,35.0099983215332,35.02000045776367,33.81999969482422,34.25,33.79627227783203,2878700
2020-09-30,34.599998474121094,35.40999984741211,34.25,34.7400016784668,34.2797737121582,2098800
2020-10-01,35.0,35.38999938964844,33.79999923706055,34.060001373291016,33.60878372192383,2146200
2020-10-02,33.47999954223633,35.34000015258789,33.18000030517578,35.02000045776367,34.556068420410156,2577400
2020-10-05,35.630001068115234,36.9900016784668,35.36000061035156,36.77000045776367,36.28288650512695,3765900
2020-10-06,36.66999816894531,37.060001373291016,35.95000076293945,36.11000061035156,35.631629943847656,2945300
2020-10-07,36.70000076293945,37.880001068115234,36.659000396728516,37.189998626708984,36.69731903076172,2930900
2020-10-08,37.290000915527344,37.880001068115234,36.88399887084961,37.77000045776367,37.26963806152344,1644900
2020-10-09,38.20000076293945,38.56999969482422,37.439998626708984,37.79999923706055,37.29923629760742,2761400
2020-10-12,38.93000030517578,40.255001068115234,38.68000030517578,38.97999954223633,38.46360397338867,3563600
2020-10-13,38.59000015258789,38.86000061035156,37.70000076293945,37.91999816894531,37.41764831542969,2191700
2020-10-14,38.43000030517578,38.540000915527344,37.95000076293945,38.099998474121094,37.59526443481445,1799100
2020-10-15,37.54999923706055,39.70000076293945,37.45000076293945,39.63999938964844,39.114864349365234,3264400
2020-10-16,40.38999938964844,41.7599983215332,39.84000015258789,40.97999954223633,40.43711471557617,5003800
2020-10-19,41.13999938964844,42.040000915527344,40.790000915527344,41.08000183105469,40.535789489746094,3745100
2020-10-20,41.41999816894531,41.63999938964844,39.63999938964844,40.119998931884766,39.5885009765625,2400000
2020-10-21,40.0099983215332,41.22999954223633,39.939998626708984,40.31999969482422,39.78585433959961,4034200
2020-10-22,40.25,40.68000030517578,40.029998779296875,40.400001525878906,39.86479568481445,1604100
2020-10-23,40.77000045776367,40.98099899291992,40.11000061035156,40.2400016784668,39.70691680908203,1691400
2020-10-26,38.38999938964844,39.470001220703125,38.20000076293945,38.709999084472656,38.197181701660156,2761200
2020-10-27,38.61000061035156,39.0099983215332,38.279998779296875,38.29999923706055,37.7926139831543,2036500
2020-10-28,37.529998779296875,38.0,36.68000030517578,36.72999954223633,36.243412017822266,2098200
2020-10-29,36.70000076293945,37.779998779296875,36.59000015258789,37.43000030517578,36.934139251708984,1849800
2020-10-30,37.22999954223633,37.790000915527344,36.81999969482422,37.54999923706055,37.052547454833984,2421000
2020-11-02,38.25,39.43000030517578,37.986000061035156,39.11000061035156,38.59188461303711,2347600
2020-11-03,39.70000076293945,40.5,39.540000915527344,39.7599983215332,39.233272552490234,1829200
2020-11-04,39.119998931884766,39.75,37.599998474121094,38.5099983215332,37.99982833862305,2176700
2020-11-05,38.79999923706055,40.22999954223633,37.04999923706055,39.22999954223633,38.710296630859375,2427400
2020-11-06,39.5,39.56999969482422,38.63999938964844,39.02000045776367,38.50307846069336,1513800
2020-11-09,41.40999984741211,41.880001068115234,38.709999084472656,40.34000015258789,39.80559158325195,3102500
2020-11-10,40.02000045776367,41.81999969482422,39.97700119018555,41.72999954223633,41.17717361450195,2409100
2020-11-11,41.849998474121094,42.380001068115234,40.935001373291016,41.220001220703125,40.67393493652344,1688700
2020-11-12,40.5099983215332,40.5099983215332,38.46500015258789,38.939998626708984,38.61147689819336,2586800
2020-11-13,39.689998626708984,40.72999954223633,39.34000015258789,40.45000076293945,40.108741760253906,2636400
2020-11-16,41.79999923706055,43.22999954223633,41.4900016784668,42.54999923706055,42.19102096557617,4617600
2020-11-17,42.33000183105469,44.02000045776367,42.02000045776367,43.61000061035156,43.24208068847656,5109000
2020-11-18,43.5,44.650001525878906,42.90999984741211,43.779998779296875,43.41064453125,2698800
2020-11-19,43.189998626708984,43.599998474121094,41.95000076293945,42.59000015258789,42.23068618774414,1781100
2020-11-20,42.59000015258789,42.68000030517578,41.75,42.209999084472656,41.8538932800293,1771300
2020-11-23,43.0,43.86000061035156,42.61000061035156,43.119998931884766,42.7562141418457,1938100
2020-11-24,43.86000061035156,45.58000183105469,43.540000915527344,45.43000030517578,45.04672622680664,2368100
2020-11-25,44.93000030517578,45.0,43.5099983215332,44.060001373291016,43.68828582763672,1409400
2020-11-27,43.880001068115234,44.209999084472656,43.58000183105469,44.060001373291016,43.68828582763672,550800
2020-11-30,43.689998626708984,43.709999084472656,42.13999938964844,42.209999084472656,41.8538932800293,2610700
2020-12-01,43.02000045776367,43.619998931884766,42.619998931884766,43.09000015258789,42.72646713256836,1775400
2020-12-02,42.75,43.5,42.31999969482422,43.470001220703125,43.10326385498047,1440600
2020-12-03,43.540000915527344,44.11000061035156,42.689998626708984,42.86000061035156,42.498409271240234,2302300
2020-12-04,43.810001373291016,44.76499938964844,43.5,44.47999954223633,44.104740142822266,1497700
2020-12-07,44.11000061035156,44.75,43.43000030517578,44.52000045776367,44.14440155029297,1505700
2020-12-08,44.09000015258789,45.209999084472656,44.09000015258789,45.11000061035156,44.729427337646484,1310500
2020-12-09,45.279998779296875,45.58000183105469,44.5099983215332,44.88999938964844,44.51128005981445,1298400
2020-12-10,44.349998474121094,44.56999969482422,43.814998626708984,43.90999984741211,43.539546966552734,1769800
2020-12-11,43.36000061035156,43.900001525878906,43.0,43.529998779296875,43.16275405883789,1900800
2020-12-14,44.29999923706055,44.70000076293945,43.0099983215332,43.02000045776367,42.65705871582031,1490300
2020-12-15,43.630001068115234,44.470001220703125,43.2599983215332,44.439998626708984,44.0650749206543,1563600
2020-12-16,44.630001068115234,45.0880012512207,44.22999954223633,44.25,43.87668228149414,1719600
2020-12-17,44.5,45.09000015258789,43.599998474121094,44.97999954223633,44.600521087646484,1757800
2020-12-18,44.86000061035156,44.97999954223633,43.91999816894531,44.619998931884766,44.243560791015625,4823600
2020-12-21,43.709999084472656,44.220001220703125,43.029998779296875,44.02000045776367,43.648624420166016,1446300
2020-12-22,44.275001525878906,44.400001525878906,43.65999984741211,43.83000183105469,43.46022415161133,1123900
2020-12-23,44.2599983215332,45.13999938964844,44.150001525878906,44.45000076293945,44.07499313354492,1045100
2020-12-24,44.709999084472656,44.709999084472656,44.06999969482422,44.47999954223633,44.104740142822266,342000
2020-12-28,44.77000045776367,44.974998474121094,43.85300064086914,43.90999984741211,43.539546966552734,791800
2020-12-29,44.11000061035156,44.11000061035156,42.79999923706055,43.06999969482422,42.70663833618164,1367600
